date,value,series_id,series_name
2025-03-01,0.04,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-04-01,0.16,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-05-01,0.31,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-06-01,0.41,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-07-01,0.06,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-08-01,0.21,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-09-01,0.34,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-10-01,0.39,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-11-01,0.26,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2025-12-01,0.23,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2026-01-01,0.62,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2026-02-01,0.58,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
2026-03-01,0.59,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1971-04-08,7.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-04-15,7.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-04-22,7.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-04-29,7.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-05-06,7.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-05-13,7.32,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-05-20,7.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-05-27,7.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-06-03,7.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-06-10,7.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-06-17,7.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-06-24,7.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-07-01,7.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-07-08,7.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-07-15,7.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-07-22,7.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-07-29,7.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-08-05,7.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-08-12,7.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-08-19,7.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-08-26,7.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-09-02,7.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-09-09,7.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-09-16,7.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-09-23,7.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-09-30,7.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-10-07,7.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-10-14,7.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-10-21,7.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-10-28,7.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-11-04,7.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-11-11,7.32,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-11-18,7.32,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-11-25,7.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-12-02,7.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-12-09,7.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-12-16,7.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-12-23,7.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1971-12-30,7.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-01-06,7.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-01-13,7.21,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-01-20,7.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-01-27,7.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-02-03,7.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-02-10,7.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-02-17,7.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-02-24,7.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-03-02,7.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-03-09,7.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-03-16,7.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-03-23,7.17,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-03-30,7.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-04-06,7.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-04-13,7.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-04-20,7.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-04-27,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-05-04,7.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-05-11,7.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-05-18,7.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-05-25,7.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-06-01,7.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-06-08,7.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-06-15,7.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-06-22,7.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-06-29,7.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-07-06,7.22,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-07-13,7.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-07-20,7.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-07-27,6.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-08-03,7.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-08-10,7.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-08-17,7.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-08-24,7.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-08-31,7.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-09-07,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-09-14,7.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-09-21,7.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-09-28,7.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-10-05,7.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-10-12,7.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-10-19,7.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-10-26,7.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-11-02,7.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-11-09,7.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-11-16,7.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-11-23,7.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-11-30,,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-12-07,7.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-12-14,7.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-12-21,7.23,MORTGAGE30US,30-Year Fixed Mortgage Rate
1972-12-28,7.23,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-01-04,7.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-01-11,7.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-01-18,7.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-01-25,7.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-02-01,7.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-02-08,7.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-02-15,7.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-02-22,7.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-03-01,7.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-03-08,7.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-03-15,7.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-03-22,7.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-03-29,7.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-04-05,7.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-04-12,7.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-04-19,7.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-04-26,7.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-05-03,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-05-10,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-05-17,7.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-05-24,7.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-05-31,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-06-07,7.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-06-14,7.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-06-21,7.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-06-28,7.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-07-05,7.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-07-12,7.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-07-19,7.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-07-26,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-08-02,7.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-08-09,7.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-08-16,7.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-08-23,7.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-08-30,7.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-09-06,7.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-09-13,7.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-09-20,7.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-09-27,7.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-10-04,7.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-10-11,6.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-10-18,7.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-10-25,7.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-11-01,7.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-11-08,7.32,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-11-15,7.21,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-11-22,7.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-11-29,7.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-12-06,7.22,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-12-13,7.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-12-20,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1973-12-27,7.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-01-03,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-01-10,7.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-01-17,7.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-01-24,7.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-01-31,7.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-02-07,7.23,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-02-14,7.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-02-21,7.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-02-28,7.32,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-03-07,7.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-03-14,7.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-03-21,7.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-03-28,7.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-04-04,7.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-04-11,7.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-04-18,7.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-04-25,7.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-05-02,7.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-05-09,7.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-05-16,7.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-05-23,7.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-05-30,7.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-06-06,7.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-06-13,7.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-06-20,7.23,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-06-27,7.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-07-04,7.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-07-11,7.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-07-18,7.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-07-25,7.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-08-01,7.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-08-08,7.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-08-15,7.17,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-08-22,7.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-08-29,7.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-09-05,7.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-09-12,7.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-09-19,7.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-09-26,7.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-10-03,7.22,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-10-10,7.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-10-17,7.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-10-24,7.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-10-31,7.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-11-07,7.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-11-14,7.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-11-21,7.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-11-28,7.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-12-05,7.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-12-12,7.23,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-12-19,7.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
1974-12-26,7.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-01-02,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-01-09,9.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-01-16,8.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-01-23,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-01-30,9.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-02-06,8.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-02-13,8.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-02-20,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-02-27,8.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-03-06,8.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-03-13,8.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-03-20,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-03-27,9.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-04-03,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-04-10,9.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-04-17,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-04-24,9.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-05-01,9.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-05-08,8.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-05-15,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-05-22,8.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-05-29,8.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-06-05,8.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-06-12,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-06-19,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-06-26,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-07-03,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-07-10,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-07-17,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-07-24,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-07-31,8.79,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-08-07,8.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-08-14,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-08-21,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-08-28,8.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-09-04,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-09-11,8.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-09-18,9.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-09-25,9.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-10-02,8.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-10-09,8.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-10-16,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-10-23,9.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-10-30,8.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-11-06,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-11-13,8.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-11-20,9.1,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-11-27,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-12-04,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-12-11,8.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-12-18,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1975-12-25,9.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-01-01,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-01-08,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-01-15,8.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-01-22,9.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-01-29,9.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-02-05,8.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-02-12,9.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-02-19,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-02-26,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-03-04,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-03-11,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-03-18,9.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-03-25,9.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-04-01,9.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-04-08,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-04-15,9.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-04-22,8.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-04-29,9.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-05-06,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-05-13,8.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-05-20,8.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-05-27,8.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-06-03,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-06-10,8.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-06-17,8.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-06-24,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-07-01,8.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-07-08,9.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-07-15,9.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-07-22,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-07-29,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-08-05,9.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-08-12,8.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-08-19,9.1,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-08-26,9.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-09-02,8.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-09-09,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-09-16,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-09-23,9.1,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-09-30,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-10-07,8.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-10-14,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-10-21,9.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-10-28,8.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-11-04,8.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-11-11,8.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-11-18,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-11-25,8.79,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-12-02,9.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-12-09,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-12-16,8.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-12-23,9.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1976-12-30,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-01-06,8.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-01-13,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-01-20,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-01-27,9.17,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-02-03,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-02-10,8.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-02-17,8.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-02-24,9.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-03-03,8.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-03-10,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-03-17,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-03-24,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-03-31,8.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-04-07,9.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-04-14,8.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-04-21,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-04-28,9.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-05-05,8.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-05-12,9.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-05-19,9.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-05-26,9.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-06-02,8.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-06-09,8.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-06-16,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-06-23,9.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-06-30,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-07-07,8.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-07-14,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-07-21,9.1,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-07-28,8.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-08-04,8.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-08-11,8.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-08-18,8.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-08-25,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-09-01,8.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-09-08,8.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-09-15,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-09-22,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-09-29,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-10-06,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-10-13,8.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-10-20,9.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-10-27,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-11-03,9.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-11-10,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-11-17,9.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-11-24,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-12-01,9.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-12-08,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-12-15,8.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-12-22,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1977-12-29,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-01-05,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
